Booking_ID,Booking_Status,Booking_Value,Customer_ID,Driver_ID,Pickup_Location,Drop_Location,Ride_Distance(km),Ride_Time(min),Date,Time,Vehicle_Type,Vehicle_Image,Payment_Method,Customer_Rating,Driver_Rating,Canceled_Rides_by_Customer,Canceled_Rides_by_Driver,Incomplete_Rides,Incomplete_Rides_Reason,Total_Bookings,Canceled_Bookings,Canceled_Percentage,V_TAT,C_TAT
RAP20250727325,Completed,157.01,CUST_9475,DR_389,Pune,Hyderabad,20.2,27,2025-07-11,16:25,Bike,rapido_auto.png,UPI,3.6,4.9,0,0,0,,994,124,12.47,14,25
RAP20250727326,Completed,142.76,CUST_5710,DR_711,Chennai,Bengaluru,7.3,22,2025-07-23,13:30,Bike,rapido_auto.png,Wallet,3.1,3.4,0,0,0,,952,96,10.08,11,39
RAP20250727327,Completed,221.9,CUST_5005,DR_228,Delhi,Chennai,1.5,5,2025-07-11,14:07,Bike,rapido_auto.png,UPI,4.3,4.1,0,0,0,,994,124,12.47,15,20
RAP20250727328,Completed,191.16,CUST_7671,DR_626,Delhi,Delhi,18.97,22,2025-07-13,20:38,Bike,rapido_bike.png,Wallet,3.6,4.8,0,0,0,,972,114,11.73,21,7
RAP20250727329,Completed,62.84,CUST_1848,DR_941,Hyderabad,Bengaluru,21.01,14,2025-07-24,01:11,Bike,rapido_bike.png,Cash,3.5,3.3,0,0,0,,922,108,11.71,8,33
RAP20250727330,Incomplete,122.5,CUST_7313,DR_521,Chennai,Hyderabad,19.29,54,2025-07-03,06:12,Bike,rapido_bike.png,UPI,3.9,3.6,0,0,1,Driver delayed,940,109,11.6,24,21
RAP20250727331,Completed,100.68,CUST_4209,DR_305,Delhi,Bengaluru,8.3,42,2025-07-16,22:24,Bike,rapido_auto.png,Wallet,4.0,3.8,0,0,0,,935,112,11.98,9,38
RAP20250727332,Completed,206.46,CUST_6293,DR_237,Pune,Hyderabad,5.31,35,2025-07-15,17:09,Bike,rapido_auto.png,Wallet,4.0,4.8,0,0,0,,958,109,11.38,21,18
RAP20250727333,Cancelled,188.19,CUST_9391,DR_607,Hyderabad,Pune,1.91,21,2025-07-03,17:50,Auto,rapido_auto.png,Cash,4.6,3.6,1,0,0,,940,109,11.6,24,29
RAP20250727334,Incomplete,133.84,CUST_6747,DR_817,Chennai,Pune,3.36,13,2025-07-19,22:28,Auto,rapido_bike.png,UPI,4.1,4.1,0,0,1,Customer not found,980,121,12.35,14,36
RAP20250727335,Completed,211.2,CUST_4616,DR_156,Chennai,Pune,10.51,18,2025-07-22,16:46,Bike,rapido_bike.png,UPI,3.3,5.0,0,0,0,,963,115,11.94,18,8
RAP20250727336,Completed,120.21,CUST_1310,DR_257,Hyderabad,Hyderabad,8.19,9,2025-07-14,01:35,Auto,rapido_bike.png,UPI,3.6,4.5,0,0,0,,957,113,11.81,28,5
RAP20250727337,Completed,206.78,CUST_2385,DR_310,Bengaluru,Pune,23.17,24,2025-07-14,22:50,Auto,rapido_bike.png,Wallet,4.9,4.4,0,0,0,,957,113,11.81,12,38
RAP20250727338,Completed,37.06,CUST_1356,DR_202,Delhi,Pune,6.86,48,2025-07-10,18:29,Bike,rapido_bike.png,UPI,3.2,3.7,0,0,0,,953,113,11.86,9,31
RAP20250727339,Completed,59.62,CUST_2301,DR_575,Delhi,Delhi,13.75,36,2025-07-05,00:31,Bike,rapido_auto.png,Wallet,4.3,3.9,0,0,0,,1003,114,11.37,5,17
RAP20250727340,Completed,196.31,CUST_3315,DR_362,Hyderabad,Delhi,24.02,20,2025-07-25,20:37,Auto,rapido_auto.png,Cash,3.2,3.5,0,0,0,,964,134,13.9,28,13
RAP20250727341,Completed,55.17,CUST_8197,DR_749,Chennai,Chennai,11.71,31,2025-07-11,09:31,Bike,rapido_bike.png,UPI,4.4,3.2,0,0,0,,994,124,12.47,28,25
RAP20250727342,Completed,180.43,CUST_9999,DR_134,Bengaluru,Bengaluru,22.66,25,2025-07-04,05:58,Bike,rapido_bike.png,Wallet,4.1,4.0,0,0,0,,952,117,12.29,11,10
RAP20250727343,Completed,189.19,CUST_7182,DR_232,Pune,Delhi,19.79,37,2025-07-13,01:21,Bike,rapido_auto.png,Wallet,4.2,3.8,0,0,0,,972,114,11.73,28,6
RAP20250727344,Cancelled,175.68,CUST_6463,DR_637,Chennai,Bengaluru,9.44,55,2025-07-20,04:37,Bike,rapido_bike.png,Card,4.5,3.1,0,1,0,,906,109,12.03,26,23
RAP20250727345,Completed,210.01,CUST_2377,DR_861,Delhi,Bengaluru,17.38,29,2025-07-04,02:46,Bike,rapido_bike.png,UPI,3.6,4.2,0,0,0,,952,117,12.29,14,19
RAP20250727346,Completed,142.56,CUST_4414,DR_176,Hyderabad,Bengaluru,8.42,59,2025-07-18,15:29,Auto,rapido_auto.png,Wallet,3.8,4.0,0,0,0,,977,117,11.98,22,11
RAP20250727347,Completed,227.35,CUST_1025,DR_145,Bengaluru,Chennai,8.75,46,2025-07-25,11:41,Bike,rapido_bike.png,Cash,4.0,4.6,0,0,0,,964,134,13.9,9,20
RAP20250727348,Completed,155.29,CUST_5816,DR_489,Delhi,Bengaluru,17.7,24,2025-07-04,01:34,Bike,rapido_auto.png,UPI,3.3,3.6,0,0,0,,952,117,12.29,17,22
RAP20250727349,Completed,141.73,CUST_9252,DR_102,Delhi,Hyderabad,14.25,7,2025-07-27,12:14,Bike,rapido_bike.png,Wallet,4.3,4.9,0,0,0,,961,112,11.65,21,19
RAP20250727350,Completed,142.07,CUST_7043,DR_899,Chennai,Delhi,1.67,11,2025-07-11,19:09,Bike,rapido_auto.png,UPI,4.8,3.6,0,0,0,,994,124,12.47,29,30
RAP20250727351,Completed,230.66,CUST_3415,DR_746,Hyderabad,Hyderabad,20.78,13,2025-07-16,15:29,Bike,rapido_auto.png,UPI,4.2,3.3,0,0,0,,935,112,11.98,12,5
RAP20250727352,Completed,83.61,CUST_9023,DR_973,Bengaluru,Hyderabad,3.89,10,2025-07-13,22:25,Bike,rapido_auto.png,Wallet,3.9,4.6,0,0,0,,972,114,11.73,21,31
RAP20250727353,Completed,182.91,CUST_8531,DR_596,Chennai,Hyderabad,16.48,14,2025-07-17,18:50,Bike,rapido_bike.png,Wallet,4.6,4.8,0,0,0,,994,133,13.38,26,23
RAP20250727354,Completed,83.38,CUST_6738,DR_497,Pune,Bengaluru,16.44,21,2025-07-12,20:35,Bike,rapido_auto.png,Wallet,4.0,4.2,0,0,0,,1006,117,11.63,23,10
RAP20250727355,Completed,50.28,CUST_9588,DR_337,Delhi,Bengaluru,7.62,27,2025-07-28,08:50,Bike,rapido_bike.png,UPI,4.3,3.9,0,0,0,,999,115,11.51,26,23
RAP20250727356,Completed,239.82,CUST_7161,DR_950,Chennai,Bengaluru,1.64,32,2025-07-06,23:12,Bike,rapido_auto.png,Cash,4.4,4.1,0,0,0,,987,120,12.16,19,16
RAP20250727357,Completed,58.54,CUST_8779,DR_403,Delhi,Pune,17.78,8,2025-07-25,03:06,Auto,rapido_bike.png,Wallet,3.3,4.7,0,0,0,,964,134,13.9,29,33
RAP20250727358,Completed,180.96,CUST_1799,DR_380,Chennai,Bengaluru,24.78,36,2025-07-07,05:18,Auto,rapido_bike.png,Cash,3.4,4.5,0,0,0,,969,111,11.46,17,35
RAP20250727359,Completed,123.4,CUST_4542,DR_312,Hyderabad,Delhi,14.49,5,2025-07-30,20:02,Bike,rapido_bike.png,Cash,4.2,4.1,0,0,0,,950,103,10.84,24,10
RAP20250727360,Completed,214.16,CUST_7345,DR_312,Bengaluru,Bengaluru,22.56,9,2025-07-25,19:42,Bike,rapido_auto.png,Wallet,4.0,5.0,0,0,0,,964,134,13.9,15,23
RAP20250727361,Completed,200.1,CUST_6366,DR_386,Hyderabad,Delhi,19.98,16,2025-07-19,22:52,Auto,rapido_bike.png,UPI,3.5,3.1,0,0,0,,980,121,12.35,16,23
RAP20250727362,Completed,61.63,CUST_7798,DR_796,Delhi,Delhi,12.29,50,2025-07-22,17:47,Bike,rapido_auto.png,UPI,3.5,4.2,0,0,0,,963,115,11.94,16,21
RAP20250727363,Completed,132.92,CUST_3403,DR_525,Delhi,Chennai,14.26,5,2025-07-16,12:51,Auto,rapido_bike.png,Wallet,3.8,4.7,0,0,0,,935,112,11.98,20,25
RAP20250727364,Completed,36.06,CUST_1845,DR_102,Chennai,Pune,17.49,10,2025-07-24,21:00,Bike,rapido_auto.png,UPI,3.4,4.8,0,0,0,,922,108,11.71,14,38
RAP20250727365,Incomplete,124.5,CUST_4183,DR_285,Chennai,Bengaluru,19.44,8,2025-07-03,20:16,Bike,rapido_bike.png,Cash,4.7,4.0,0,0,1,Network issue,940,109,11.6,13,7
RAP20250727366,Completed,184.05,CUST_7921,DR_765,Chennai,Hyderabad,6.18,34,2025-07-21,07:25,Bike,rapido_auto.png,UPI,4.2,3.4,0,0,0,,970,108,11.13,15,16
RAP20250727367,Completed,81.07,CUST_4532,DR_865,Delhi,Bengaluru,10.02,15,2025-07-29,13:33,Bike,rapido_auto.png,Wallet,4.9,4.8,0,0,0,,969,105,10.84,12,16
RAP20250727368,Incomplete,208.21,CUST_5157,DR_484,Bengaluru,Bengaluru,17.66,21,2025-07-12,19:36,Bike,rapido_bike.png,Cash,3.2,3.2,0,0,1,Customer not found,1006,117,11.63,13,21
RAP20250727369,Completed,41.7,CUST_5981,DR_313,Pune,Delhi,11.56,46,2025-07-27,10:31,Auto,rapido_auto.png,Wallet,3.3,3.9,0,0,0,,961,112,11.65,7,34
RAP20250727370,Completed,37.6,CUST_5608,DR_351,Pune,Chennai,14.42,45,2025-07-21,00:18,Auto,rapido_auto.png,UPI,3.9,3.8,0,0,0,,970,108,11.13,12,31
RAP20250727371,Completed,36.04,CUST_4461,DR_841,Pune,Hyderabad,18.56,42,2025-07-13,03:06,Bike,rapido_bike.png,Wallet,4.0,4.5,0,0,0,,972,114,11.73,10,35
RAP20250727372,Completed,91.61,CUST_5229,DR_475,Pune,Bengaluru,3.2,32,2025-07-08,16:23,Bike,rapido_auto.png,Cash,3.4,4.0,0,0,0,,929,118,12.7,20,36
RAP20250727373,Completed,132.76,CUST_7602,DR_507,Hyderabad,Hyderabad,23.82,10,2025-07-22,07:20,Auto,rapido_auto.png,UPI,4.7,3.7,0,0,0,,963,115,11.94,28,35
RAP20250727374,Completed,53.64,CUST_9334,DR_384,Bengaluru,Hyderabad,19.56,38,2025-07-27,13:16,Bike,rapido_bike.png,Wallet,4.9,4.0,0,0,0,,961,112,11.65,17,38
RAP20250727375,Completed,249.28,CUST_7185,DR_175,Pune,Delhi,9.01,22,2025-07-05,04:14,Bike,rapido_bike.png,UPI,4.0,4.5,0,0,0,,1003,114,11.37,23,9
RAP20250727376,Completed,249.9,CUST_5007,DR_827,Bengaluru,Delhi,23.43,45,2025-07-20,02:53,Bike,rapido_bike.png,Wallet,3.2,3.7,0,0,0,,906,109,12.03,6,28
RAP20250727377,Completed,144.36,CUST_4811,DR_513,Bengaluru,Chennai,8.48,55,2025-07-29,12:55,Auto,rapido_auto.png,UPI,4.2,3.9,0,0,0,,969,105,10.84,23,34
RAP20250727378,Completed,154.96,CUST_2719,DR_753,Pune,Delhi,24.8,56,2025-07-29,08:11,Bike,rapido_bike.png,UPI,3.7,3.2,0,0,0,,969,105,10.84,17,12
RAP20250727379,Cancelled,233.9,CUST_9801,DR_283,Hyderabad,Chennai,12.66,52,2025-07-17,22:49,Auto,rapido_bike.png,UPI,4.2,4.5,0,1,0,,994,133,13.38,27,33
RAP20250727380,Completed,199.35,CUST_2178,DR_706,Chennai,Chennai,12.22,32,2025-07-11,03:39,Bike,rapido_bike.png,Card,4.5,3.2,0,0,0,,994,124,12.47,25,7
RAP20250727381,Cancelled,66.95,CUST_3466,DR_924,Chennai,Chennai,15.01,13,2025-07-28,13:15,Bike,rapido_auto.png,Wallet,3.3,3.2,0,1,0,,999,115,11.51,5,36
RAP20250727382,Completed,204.35,CUST_4214,DR_660,Hyderabad,Chennai,23.48,30,2025-07-18,09:25,Bike,rapido_auto.png,UPI,3.1,3.8,0,0,0,,977,117,11.98,27,12
RAP20250727383,Completed,80.81,CUST_4642,DR_779,Delhi,Chennai,24.61,9,2025-07-27,21:47,Bike,rapido_auto.png,UPI,4.8,4.7,0,0,0,,961,112,11.65,25,12
RAP20250727384,Completed,124.65,CUST_7074,DR_607,Pune,Delhi,6.72,5,2025-07-20,02:48,Bike,rapido_auto.png,Cash,3.8,3.6,0,0,0,,906,109,12.03,5,36
RAP20250727385,Cancelled,147.15,CUST_8204,DR_138,Delhi,Pune,6.9,55,2025-07-23,00:43,Bike,rapido_auto.png,Wallet,4.8,4.4,1,0,0,,952,96,10.08,19,10
RAP20250727386,Completed,187.74,CUST_7908,DR_931,Bengaluru,Hyderabad,10.95,57,2025-07-09,21:34,Bike,rapido_bike.png,UPI,3.5,4.1,0,0,0,,986,119,12.07,11,24
RAP20250727387,Completed,63.03,CUST_2454,DR_275,Chennai,Delhi,20.97,10,2025-07-03,14:20,Bike,rapido_auto.png,UPI,3.0,3.7,0,0,0,,940,109,11.6,6,20
RAP20250727388,Completed,46.76,CUST_8811,DR_438,Delhi,Bengaluru,16.33,10,2025-07-24,21:36,Bike,rapido_auto.png,UPI,5.0,3.5,0,0,0,,922,108,11.71,22,18
RAP20250727389,Completed,220.55,CUST_1783,DR_254,Bengaluru,Pune,4.81,11,2025-07-01,16:25,Bike,rapido_auto.png,Wallet,4.6,3.7,0,0,0,,979,112,11.44,16,5
RAP20250727390,Completed,211.89,CUST_8348,DR_196,Bengaluru,Delhi,13.8,10,2025-07-07,00:28,Bike,rapido_bike.png,Wallet,3.4,3.9,0,0,0,,969,111,11.46,17,21
RAP20250727391,Completed,145.12,CUST_4601,DR_468,Hyderabad,Delhi,21.17,56,2025-07-01,17:50,Bike,rapido_auto.png,UPI,3.1,3.6,0,0,0,,979,112,11.44,22,26
RAP20250727392,Cancelled,175.72,CUST_3032,DR_838,Bengaluru,Bengaluru,2.09,14,2025-07-28,13:59,Auto,rapido_bike.png,Wallet,3.1,3.3,0,1,0,,999,115,11.51,7,25
RAP20250727393,Cancelled,188.25,CUST_8315,DR_839,Delhi,Pune,11.64,47,2025-07-12,07:34,Auto,rapido_auto.png,Cash,3.3,3.7,0,1,0,,1006,117,11.63,16,31
RAP20250727394,Incomplete,134.84,CUST_5939,DR_996,Bengaluru,Delhi,4.27,36,2025-07-02,02:10,Bike,rapido_auto.png,UPI,3.7,3.5,0,0,1,Network issue,998,122,12.22,6,36
RAP20250727395,Completed,86.59,CUST_5586,DR_190,Pune,Pune,12.59,24,2025-07-17,09:02,Bike,rapido_bike.png,Cash,3.5,4.3,0,0,0,,994,133,13.38,22,24
RAP20250727396,Completed,135.91,CUST_6854,DR_375,Hyderabad,Hyderabad,2.34,7,2025-07-22,10:30,Bike,rapido_bike.png,UPI,3.4,4.3,0,0,0,,963,115,11.94,28,37
RAP20250727397,Completed,239.18,CUST_8552,DR_794,Pune,Bengaluru,13.95,38,2025-07-07,22:49,Auto,rapido_auto.png,Wallet,4.8,3.1,0,0,0,,969,111,11.46,9,17
RAP20250727398,Incomplete,214.32,CUST_8562,DR_755,Delhi,Delhi,23.65,17,2025-07-15,21:58,Auto,rapido_bike.png,UPI,4.9,4.9,0,0,1,Customer cancelled early,958,109,11.38,27,6
RAP20250727399,Completed,132.42,CUST_8012,DR_844,Bengaluru,Bengaluru,9.62,21,2025-07-17,18:09,Bike,rapido_auto.png,UPI,4.0,3.2,0,0,0,,994,133,13.38,6,9
RAP20250727400,Completed,79.63,CUST_3835,DR_333,Delhi,Hyderabad,8.73,50,2025-07-24,12:35,Bike,rapido_auto.png,UPI,3.1,3.8,0,0,0,,922,108,11.71,20,22
RAP20250727401,Cancelled,225.72,CUST_7774,DR_459,Bengaluru,Delhi,20.76,30,2025-07-08,04:44,Auto,rapido_bike.png,UPI,4.9,4.7,0,1,0,,929,118,12.7,20,35
RAP20250727402,Completed,170.41,CUST_3226,DR_974,Bengaluru,Bengaluru,6.3,46,2025-07-17,21:45,Bike,rapido_bike.png,UPI,4.5,3.9,0,0,0,,994,133,13.38,28,16
RAP20250727403,Completed,119.04,CUST_7359,DR_993,Bengaluru,Chennai,10.3,25,2025-07-29,08:32,Bike,rapido_bike.png,Wallet,3.5,3.1,0,0,0,,969,105,10.84,19,30
RAP20250727404,Completed,54.56,CUST_5014,DR_197,Hyderabad,Hyderabad,24.08,55,2025-07-30,07:30,Bike,rapido_bike.png,UPI,4.2,3.8,0,0,0,,950,103,10.84,13,35
RAP20250727405,Completed,195.39,CUST_7429,DR_586,Delhi,Pune,16.91,9,2025-07-02,10:05,Bike,rapido_auto.png,UPI,4.0,3.1,0,0,0,,998,122,12.22,13,16
RAP20250727406,Cancelled,99.73,CUST_8282,DR_233,Hyderabad,Pune,17.45,46,2025-07-14,12:03,Bike,rapido_bike.png,Wallet,3.8,4.9,0,1,0,,957,113,11.81,8,7
RAP20250727407,Completed,163.39,CUST_9817,DR_765,Bengaluru,Bengaluru,14.84,49,2025-07-29,12:45,Bike,rapido_auto.png,UPI,4.9,3.6,0,0,0,,969,105,10.84,14,16
RAP20250727408,Completed,155.32,CUST_6130,DR_302,Hyderabad,Bengaluru,3.29,35,2025-07-21,02:55,Bike,rapido_bike.png,UPI,4.7,4.4,0,0,0,,970,108,11.13,26,22
RAP20250727409,Completed,183.92,CUST_1674,DR_784,Hyderabad,Hyderabad,17.6,16,2025-07-07,20:40,Auto,rapido_bike.png,Cash,4.7,3.9,0,0,0,,969,111,11.46,5,39
RAP20250727410,Completed,148.28,CUST_9346,DR_490,Chennai,Pune,20.46,29,2025-07-18,09:02,Auto,rapido_bike.png,UPI,3.3,3.6,0,0,0,,977,117,11.98,5,21
RAP20250727411,Completed,168.69,CUST_9001,DR_619,Hyderabad,Bengaluru,18.61,13,2025-07-04,21:13,Bike,rapido_bike.png,Wallet,4.1,3.1,0,0,0,,952,117,12.29,28,22
RAP20250727412,Completed,47.94,CUST_9124,DR_474,Delhi,Chennai,4.17,13,2025-07-29,10:05,Bike,rapido_auto.png,UPI,4.8,3.0,0,0,0,,969,105,10.84,15,7
RAP20250727413,Completed,176.36,CUST_5341,DR_144,Pune,Chennai,13.98,21,2025-07-20,18:43,Auto,rapido_auto.png,Wallet,4.0,4.2,0,0,0,,906,109,12.03,19,27
RAP20250727414,Completed,72.72,CUST_9123,DR_369,Delhi,Delhi,4.84,17,2025-07-28,11:28,Bike,rapido_auto.png,UPI,4.8,3.6,0,0,0,,999,115,11.51,8,16
RAP20250727415,Completed,116.24,CUST_7133,DR_847,Delhi,Delhi,18.65,8,2025-07-03,07:02,Bike,rapido_bike.png,UPI,3.9,4.8,0,0,0,,940,109,11.6,9,12
RAP20250727416,Completed,142.76,CUST_5466,DR_862,Pune,Hyderabad,24.39,41,2025-07-25,00:39,Auto,rapido_auto.png,Card,3.6,4.2,0,0,0,,964,134,13.9,13,11
RAP20250727417,Completed,181.11,CUST_5699,DR_913,Hyderabad,Bengaluru,13.29,9,2025-07-30,15:18,Bike,rapido_bike.png,UPI,3.5,3.4,0,0,0,,950,103,10.84,20,33
RAP20250727418,Completed,193.33,CUST_4922,DR_774,Pune,Hyderabad,5.21,42,2025-07-18,13:50,Bike,rapido_bike.png,Cash,3.1,4.4,0,0,0,,977,117,11.98,11,15
RAP20250727419,Completed,185.08,CUST_5673,DR_419,Pune,Hyderabad,10.41,29,2025-07-16,11:08,Bike,rapido_bike.png,UPI,5.0,3.9,0,0,0,,935,112,11.98,19,11
RAP20250727420,Incomplete,50.92,CUST_9231,DR_648,Delhi,Chennai,12.81,28,2025-07-21,08:33,Auto,rapido_auto.png,UPI,3.7,3.1,0,0,1,Weather issue,970,108,11.13,21,34
RAP20250727421,Completed,115.12,CUST_6476,DR_472,Delhi,Bengaluru,14.35,40,2025-07-24,07:19,Auto,rapido_auto.png,Wallet,4.9,3.1,0,0,0,,922,108,11.71,8,16
RAP20250727422,Completed,91.75,CUST_3266,DR_273,Chennai,Pune,12.23,35,2025-07-08,17:12,Auto,rapido_bike.png,UPI,3.0,4.3,0,0,0,,929,118,12.7,8,38
RAP20250727423,Completed,117.65,CUST_6802,DR_497,Bengaluru,Chennai,6.39,9,2025-07-02,21:05,Auto,rapido_auto.png,Wallet,4.4,4.3,0,0,0,,998,122,12.22,15,29
RAP20250727424,Completed,172.31,CUST_4117,DR_152,Hyderabad,Bengaluru,13.19,15,2025-07-21,02:56,Auto,rapido_bike.png,UPI,4.7,3.5,0,0,0,,970,108,11.13,13,19
RAP20250727425,Completed,72.44,CUST_8309,DR_748,Pune,Pune,24.85,54,2025-07-30,09:23,Auto,rapido_bike.png,Card,3.6,4.4,0,0,0,,950,103,10.84,15,26
RAP20250727426,Completed,140.46,CUST_8531,DR_869,Delhi,Pune,22.22,47,2025-07-11,00:25,Auto,rapido_auto.png,Wallet,4.9,4.6,0,0,0,,994,124,12.47,29,11
RAP20250727427,Completed,224.67,CUST_5157,DR_245,Delhi,Delhi,19.45,16,2025-07-11,09:20,Bike,rapido_bike.png,UPI,3.1,4.0,0,0,0,,994,124,12.47,12,7
RAP20250727428,Completed,190.85,CUST_1450,DR_941,Hyderabad,Pune,21.41,32,2025-07-28,07:13,Bike,rapido_bike.png,UPI,4.2,3.1,0,0,0,,999,115,11.51,22,19
RAP20250727429,Completed,189.58,CUST_4932,DR_839,Chennai,Chennai,10.26,48,2025-07-09,09:45,Auto,rapido_bike.png,UPI,3.6,4.5,0,0,0,,986,119,12.07,23,8
RAP20250727430,Completed,216.72,CUST_8802,DR_351,Delhi,Delhi,7.05,9,2025-07-09,19:46,Bike,rapido_bike.png,Wallet,3.9,4.6,0,0,0,,986,119,12.07,11,17
RAP20250727431,Completed,117.83,CUST_7378,DR_441,Pune,Hyderabad,6.38,32,2025-07-12,10:26,Auto,rapido_bike.png,Wallet,3.9,4.6,0,0,0,,1006,117,11.63,16,26
RAP20250727432,Completed,197.09,CUST_8630,DR_394,Hyderabad,Hyderabad,5.16,48,2025-07-03,18:09,Bike,rapido_bike.png,UPI,4.7,4.3,0,0,0,,940,109,11.6,15,22
RAP20250727433,Completed,42.91,CUST_7879,DR_770,Pune,Pune,10.91,26,2025-07-23,08:00,Auto,rapido_auto.png,UPI,3.5,4.8,0,0,0,,952,96,10.08,24,18
RAP20250727434,Completed,42.41,CUST_8787,DR_581,Bengaluru,Pune,20.85,46,2025-07-22,03:14,Bike,rapido_bike.png,Wallet,4.2,3.9,0,0,0,,963,115,11.94,24,17
RAP20250727435,Completed,103.0,CUST_5610,DR_257,Delhi,Chennai,18.28,30,2025-07-11,16:55,Bike,rapido_auto.png,UPI,3.5,4.3,0,0,0,,994,124,12.47,9,7
RAP20250727436,Completed,73.31,CUST_1409,DR_998,Hyderabad,Pune,22.82,30,2025-07-11,22:21,Bike,rapido_auto.png,Card,3.5,3.5,0,0,0,,994,124,12.47,25,32
RAP20250727437,Cancelled,144.08,CUST_5344,DR_272,Delhi,Bengaluru,7.54,50,2025-07-31,19:53,Bike,rapido_bike.png,Wallet,4.1,3.1,1,0,0,,966,106,10.97,23,7
RAP20250727438,Completed,70.3,CUST_3462,DR_362,Bengaluru,Chennai,21.84,53,2025-07-05,17:27,Auto,rapido_auto.png,UPI,4.5,4.8,0,0,0,,1003,114,11.37,6,33
RAP20250727439,Completed,244.63,CUST_1369,DR_136,Hyderabad,Hyderabad,16.51,20,2025-07-18,08:26,Auto,rapido_auto.png,Wallet,3.7,4.9,0,0,0,,977,117,11.98,12,39
RAP20250727440,Cancelled,217.24,CUST_8864,DR_427,Pune,Delhi,13.28,40,2025-07-11,16:57,Bike,rapido_auto.png,Card,3.0,3.2,1,0,0,,994,124,12.47,14,25
RAP20250727441,Completed,246.16,CUST_7901,DR_841,Pune,Pune,18.16,23,2025-07-24,09:33,Bike,rapido_bike.png,Wallet,3.7,3.1,0,0,0,,922,108,11.71,20,23
RAP20250727442,Completed,207.71,CUST_8655,DR_468,Bengaluru,Pune,15.01,18,2025-07-18,00:44,Bike,rapido_auto.png,Wallet,4.9,3.9,0,0,0,,977,117,11.98,14,36
RAP20250727443,Incomplete,239.24,CUST_6811,DR_922,Delhi,Delhi,20.84,47,2025-07-10,16:47,Bike,rapido_auto.png,Card,4.6,4.8,0,0,1,Network issue,953,113,11.86,24,5
RAP20250727444,Completed,110.98,CUST_2319,DR_932,Hyderabad,Delhi,5.93,44,2025-07-10,22:22,Bike,rapido_auto.png,UPI,3.7,4.1,0,0,0,,953,113,11.86,21,10
RAP20250727445,Completed,139.54,CUST_6048,DR_342,Pune,Chennai,11.39,21,2025-07-26,21:08,Bike,rapido_auto.png,Wallet,4.4,5.0,0,0,0,,1009,133,13.18,24,13
RAP20250727446,Completed,82.75,CUST_8293,DR_146,Pune,Chennai,18.55,39,2025-07-09,04:34,Bike,rapido_auto.png,Cash,3.9,4.4,0,0,0,,986,119,12.07,5,16
RAP20250727447,Cancelled,169.88,CUST_6746,DR_882,Delhi,Delhi,18.77,38,2025-07-16,05:19,Auto,rapido_bike.png,Wallet,4.0,4.9,1,0,0,,935,112,11.98,12,9
RAP20250727448,Completed,203.41,CUST_4272,DR_515,Bengaluru,Delhi,7.91,47,2025-07-17,16:30,Bike,rapido_bike.png,UPI,4.1,4.3,0,0,0,,994,133,13.38,20,34
RAP20250727449,Completed,139.72,CUST_5883,DR_178,Bengaluru,Pune,11.86,45,2025-07-12,09:40,Bike,rapido_auto.png,UPI,4.4,4.7,0,0,0,,1006,117,11.63,22,34
RAP20250727450,Completed,95.2,CUST_2446,DR_218,Bengaluru,Pune,7.39,44,2025-07-06,06:09,Bike,rapido_auto.png,UPI,4.7,4.5,0,0,0,,987,120,12.16,21,27
RAP20250727451,Completed,141.69,CUST_2245,DR_331,Pune,Pune,16.66,5,2025-07-29,07:26,Auto,rapido_auto.png,UPI,4.5,4.7,0,0,0,,969,105,10.84,13,14
RAP20250727452,Completed,43.84,CUST_6195,DR_727,Pune,Bengaluru,24.43,40,2025-07-17,05:41,Bike,rapido_auto.png,UPI,5.0,4.9,0,0,0,,994,133,13.38,29,26
RAP20250727453,Cancelled,188.65,CUST_8719,DR_117,Pune,Bengaluru,13.06,59,2025-07-01,19:32,Bike,rapido_bike.png,UPI,4.7,4.4,1,0,0,,979,112,11.44,8,6
RAP20250727454,Completed,129.35,CUST_4402,DR_104,Pune,Hyderabad,14.14,7,2025-07-25,20:10,Bike,rapido_bike.png,UPI,3.1,4.0,0,0,0,,964,134,13.9,27,13
RAP20250727455,Completed,227.61,CUST_4407,DR_372,Pune,Chennai,15.53,48,2025-07-27,10:38,Bike,rapido_auto.png,UPI,3.6,4.7,0,0,0,,961,112,11.65,10,29
RAP20250727456,Completed,233.12,CUST_1973,DR_474,Pune,Bengaluru,23.62,5,2025-07-05,19:21,Bike,rapido_bike.png,UPI,3.7,4.3,0,0,0,,1003,114,11.37,24,6
RAP20250727457,Completed,57.61,CUST_1953,DR_771,Chennai,Chennai,22.57,7,2025-07-05,20:21,Auto,rapido_auto.png,Wallet,3.4,3.2,0,0,0,,1003,114,11.37,12,35
RAP20250727458,Completed,249.14,CUST_1529,DR_643,Hyderabad,Pune,15.04,19,2025-07-07,02:06,Bike,rapido_auto.png,Cash,4.1,3.8,0,0,0,,969,111,11.46,19,6
RAP20250727459,Completed,243.36,CUST_1762,DR_718,Bengaluru,Delhi,10.88,38,2025-07-30,08:45,Bike,rapido_auto.png,UPI,4.8,3.7,0,0,0,,950,103,10.84,19,33
RAP20250727460,Cancelled,167.97,CUST_5550,DR_238,Hyderabad,Pune,16.52,37,2025-07-26,01:24,Auto,rapido_auto.png,UPI,4.2,4.5,1,0,0,,1009,133,13.18,7,20
